ExpKey,ExpId,YearsAtCompany,YearsOfExperience,Education
424,Bachelor'sDegree615,6,15,Bachelor's Degree
425,PhD111,1,11,PhD
426,PhD014,0,14,PhD
427,Bachelor'sDegree812,8,12,Bachelor's Degree
428,Bachelor'sDegree2020,20,20,Bachelor's Degree
429,Bachelor'sDegree315,3,15,Bachelor's Degree
430,PhD1316,13,16,PhD
431,Highschool1314,13,14,Highschool
432,Bachelor'sDegree1116,11,16,Bachelor's Degree
433,Highschool125,1,25,Highschool
434,Highschool415,4,15,Highschool
435,SomeCollege23,2,3,Some College
436,Bachelor'sDegree119,1,19,Bachelor's Degree
437,Bachelor'sDegree49,4,9,Bachelor's Degree
438,Highschool1020,10,20,Highschool
439,SomeCollege06,0,6,Some College
440,Master'sDegree2020,20,20,Master's Degree
441,Bachelor'sDegree614,6,14,Bachelor's Degree
442,PhD020,0,20,PhD
443,Highschool422,4,22,Highschool
444,PhD1012,10,12,PhD
445,Master'sDegree1215,12,15,Master's Degree
446,Bachelor'sDegree1520,15,20,Bachelor's Degree
447,Bachelor'sDegree730,7,30,Bachelor's Degree
448,Bachelor'sDegree68,6,8,Bachelor's Degree
449,Highschool216,2,16,Highschool
450,Bachelor'sDegree110,1,10,Bachelor's Degree
451,Master'sDegree1418,14,18,Master's Degree
452,Highschool810,8,10,Highschool
453,Master'sDegree216,2,16,Master's Degree
454,Highschool27,2,7,Highschool
455,Master'sDegree34,3,4,Master's Degree
456,PhD214,2,14,PhD
457,PhD10,1,0,PhD
458,SomeCollege57,5,7,Some College
459,Master'sDegree111,1,11,Master's Degree
460,Highschool42,4,2,Highschool
461,Master'sDegree514,5,14,Master's Degree
462,Master'sDegree014,0,14,Master's Degree
463,Bachelor'sDegree37,3,7,Bachelor's Degree
464,SomeCollege510,5,10,Some College
465,Bachelor'sDegree612,6,12,Bachelor's Degree
466,Highschool410,4,10,Highschool
467,Master'sDegree3032,30,32,Master's Degree
468,SomeCollege414,4,14,Some College
469,Bachelor'sDegree1115,11,15,Bachelor's Degree
470,PhD315,3,15,PhD
471,PhD412,4,12,PhD
472,PhD19,1,9,PhD
473,Bachelor'sDegree518,5,18,Bachelor's Degree
474,Bachelor'sDegree012,0,12,Bachelor's Degree
475,PhD2020,20,20,PhD
476,PhD37,3,7,PhD
477,Master'sDegree812,8,12,Master's Degree
478,SomeCollege38,3,8,Some College
479,Master'sDegree49,4,9,Master's Degree
480,Bachelor'sDegree411,4,11,Bachelor's Degree
481,Master'sDegree1219,12,19,Master's Degree
482,PhD77,7,7,PhD
483,SomeCollege411,4,11,Some College
484,Highschool23,2,3,Highschool
485,Master'sDegree516,5,16,Master's Degree
486,Bachelor'sDegree525,5,25,Bachelor's Degree
487,Highschool618,6,18,Highschool
488,SomeCollege43,4,3,Some College
489,Highschool211,2,11,Highschool
490,Highschool89,8,9,Highschool
491,Highschool20,2,0,Highschool
492,Master'sDegree75,7,5,Master's Degree
493,SomeCollege520,5,20,Some College
494,Master'sDegree1515,15,15,Master's Degree
495,Master'sDegree1218,12,18,Master's Degree
496,PhD79,7,9,PhD
497,Bachelor'sDegree710,7,10,Bachelor's Degree
498,SomeCollege45,4,5,Some College
499,Bachelor'sDegree57,5,7,Bachelor's Degree
500,Master'sDegree518,5,18,Master's Degree
501,Master'sDegree615,6,15,Master's Degree
502,PhD1515,15,15,PhD
503,Highschool426,4,26,Highschool
504,Master'sDegree716,7,16,Master's Degree
505,Highschool717,7,17,Highschool
506,PhD413,4,13,PhD
507,SomeCollege718,7,18,Some College
508,Highschool66,6,6,Highschool
509,SomeCollege26,2,6,Some College
510,PhD1314,13,14,PhD
511,Highschool2020,20,20,Highschool
512,Highschool218,2,18,Highschool
513,Bachelor'sDegree2525,25,25,Bachelor's Degree
514,Highschool220,2,20,Highschool
515,Bachelor'sDegree84,8,4,Bachelor's Degree
516,SomeCollege1020,10,20,Some College
517,Highschool05,0,5,Highschool
518,Highschool31,3,1,Highschool
519,Bachelor'sDegree313,3,13,Bachelor's Degree
520,PhD912,9,12,PhD
521,SomeCollege912,9,12,Some College
522,PhD515,5,15,PhD
523,Highschool95,9,5,Highschool
524,PhD120,1,20,PhD
525,Master'sDegree416,4,16,Master's Degree
526,SomeCollege416,4,16,Some College
527,Bachelor'sDegree911,9,11,Bachelor's Degree
528,Bachelor'sDegree311,3,11,Bachelor's Degree
529,Master'sDegree720,7,20,Master's Degree
530,SomeCollege1620,16,20,Some College
531,Master'sDegree56,5,6,Master's Degree
532,Highschool815,8,15,Highschool
533,Highschool317,3,17,Highschool
534,Master'sDegree219,2,19,Master's Degree
535,SomeCollege220,2,20,Some College
536,Highschool49,4,9,Highschool
537,Bachelor'sDegree013,0,13,Bachelor's Degree
538,Highschool514,5,14,Highschool
539,PhD66,6,6,PhD
540,Master'sDegree411,4,11,Master's Degree
541,Bachelor'sDegree912,9,12,Bachelor's Degree
542,Highschool1616,16,16,Highschool
543,SomeCollege515,5,15,Some College
544,Bachelor'sDegree514,5,14,Bachelor's Degree
545,SomeCollege123,1,23,Some College
546,Bachelor'sDegree221,2,21,Bachelor's Degree
547,SomeCollege334,3,34,Some College
548,PhD410,4,10,PhD
549,Master'sDegree512,5,12,Master's Degree
550,SomeCollege810,8,10,Some College
551,PhD68,6,8,PhD
552,SomeCollege1012,10,12,Some College
553,SomeCollege817,8,17,Some College
554,Highschool320,3,20,Highschool
555,Highschool414,4,14,Highschool
556,PhD26,2,6,PhD
557,SomeCollege311,3,11,Some College
558,PhD614,6,14,PhD
559,Master'sDegree414,4,14,Master's Degree
560,Master'sDegree1919,19,19,Master's Degree
561,Highschool113,1,13,Highschool
562,PhD520,5,20,PhD
563,Master'sDegree23,2,3,Master's Degree
564,Bachelor'sDegree67,6,7,Bachelor's Degree
565,Bachelor'sDegree720,7,20,Bachelor's Degree
566,SomeCollege423,4,23,Some College
567,Highschool417,4,17,Highschool
568,SomeCollege1212,12,12,Some College
569,Bachelor'sDegree319,3,19,Bachelor's Degree
570,Highschool1313,13,13,Highschool
571,Master'sDegree820,8,20,Master's Degree
572,SomeCollege412,4,12,Some College
573,PhD114,1,14,PhD
574,Highschool07,0,7,Highschool
575,Highschool212,2,12,Highschool
576,Bachelor'sDegree410,4,10,Bachelor's Degree
577,Master'sDegree616,6,16,Master's Degree
578,Master'sDegree517,5,17,Master's Degree
579,Master'sDegree115,1,15,Master's Degree
580,Highschool315,3,15,Highschool
581,Bachelor'sDegree711,7,11,Bachelor's Degree
582,PhD32,3,2,PhD
583,Bachelor'sDegree1417,14,17,Bachelor's Degree
584,SomeCollege815,8,15,Some College
585,Highschool420,4,20,Highschool
586,Highschool58,5,8,Highschool
587,Bachelor'sDegree38,3,8,Bachelor's Degree
588,PhD1616,16,16,PhD
589,Highschool011,0,11,Highschool
590,PhD67,6,7,PhD
591,Bachelor'sDegree416,4,16,Bachelor's Degree
592,Bachelor'sDegree115,1,15,Bachelor's Degree
593,PhD314,3,14,PhD
594,Master'sDegree29,2,9,Master's Degree
595,PhD113,1,13,PhD
596,SomeCollege1414,14,14,Some College
597,Bachelor'sDegree814,8,14,Bachelor's Degree
598,SomeCollege720,7,20,Some College
599,PhD115,1,15,PhD
600,SomeCollege34,3,4,Some College
601,Master'sDegree610,6,10,Master's Degree
602,Master'sDegree910,9,10,Master's Degree
603,Highschool819,8,19,Highschool
604,Highschool611,6,11,Highschool
605,Master'sDegree715,7,15,Master's Degree
606,Highschool015,0,15,Highschool
607,Bachelor'sDegree1012,10,12,Bachelor's Degree
608,Master'sDegree09,0,9,Master's Degree
609,Master'sDegree211,2,11,Master's Degree
610,PhD225,2,25,PhD
611,SomeCollege514,5,14,Some College
612,Bachelor'sDegree810,8,10,Bachelor's Degree
613,PhD216,2,16,PhD
614,Bachelor'sDegree515,5,15,Bachelor's Degree
615,Master'sDegree1920,19,20,Master's Degree
616,Bachelor'sDegree116,1,16,Bachelor's Degree
617,Master'sDegree611,6,11,Master's Degree
618,Highschool43,4,3,Highschool
619,PhD025,0,25,PhD
620,PhD1018,10,18,PhD
621,Master'sDegree1617,16,17,Master's Degree
622,SomeCollege218,2,18,Some College
623,SomeCollege1525,15,25,Some College
624,Highschool012,0,12,Highschool
625,PhD88,8,8,PhD
626,SomeCollege1013,10,13,Some College
627,Highschool413,4,13,Highschool
628,PhD1113,11,13,PhD
629,SomeCollege1420,14,20,Some College
630,Bachelor'sDegree610,6,10,Bachelor's Degree
631,Master'sDegree426,4,26,Master's Degree
632,Highschool715,7,15,Highschool
633,SomeCollege89,8,9,Some College
634,Highschool616,6,16,Highschool
635,PhD013,0,13,PhD
636,SomeCollege511,5,11,Some College
637,Bachelor'sDegree213,2,13,Bachelor's Degree
638,Bachelor'sDegree41,4,1,Bachelor's Degree
639,Master'sDegree810,8,10,Master's Degree
640,Highschool1114,11,14,Highschool
641,SomeCollege1218,12,18,Some College
642,Bachelor'sDegree020,0,20,Bachelor's Degree
643,Highschool1016,10,16,Highschool
644,Bachelor'sDegree225,2,25,Bachelor's Degree
645,Master'sDegree712,7,12,Master's Degree
646,Master'sDegree120,1,20,Master's Degree
647,Bachelor'sDegree99,9,9,Bachelor's Degree
648,Bachelor'sDegree520,5,20,Bachelor's Degree
649,PhD118,1,18,PhD
650,Bachelor'sDegree214,2,14,Bachelor's Degree
651,Highschool69,6,9,Highschool
652,Master'sDegree1115,11,15,Master's Degree
653,SomeCollege927,9,27,Some College
654,PhD1213,12,13,PhD
655,Highschool615,6,15,Highschool
656,PhD1520,15,20,PhD
657,Master'sDegree1112,11,12,Master's Degree
658,Bachelor'sDegree62,6,2,Bachelor's Degree
659,Master'sDegree08,0,8,Master's Degree
660,Highschool124,1,24,Highschool
661,Master'sDegree69,6,9,Master's Degree
662,Master'sDegree1020,10,20,Master's Degree
663,Master'sDegree313,3,13,Master's Degree
664,Highschool613,6,13,Highschool
665,PhD715,7,15,PhD
666,Master'sDegree617,6,17,Master's Degree
667,SomeCollege2124,21,24,Some College
668,Highschool429,4,29,Highschool
669,Master'sDegree2535,25,35,Master's Degree
670,SomeCollege120,1,20,Some College
671,SomeCollege318,3,18,Some College
672,SomeCollege1016,10,16,Some College
673,SomeCollege1521,15,21,Some College
674,Master'sDegree47,4,7,Master's Degree
675,PhD512,5,12,PhD
676,Bachelor'sDegree120,1,20,Bachelor's Degree
677,Highschool713,7,13,Highschool
678,SomeCollege1111,11,11,Some College
679,Master'sDegree811,8,11,Master's Degree
680,Highschool111,1,11,Highschool
681,SomeCollege28,2,8,Some College
682,SomeCollege65,6,5,Some College
683,Highschool714,7,14,Highschool
